datetime,count
2012-02-20 23:00:00,31.57324918713916
2012-02-21 00:00:00,14.588285384635967
2012-02-21 01:00:00,6.158120856209802
2012-02-21 02:00:00,3.4499978248242713
2012-02-21 04:00:00,2.440183875270219
2012-02-21 05:00:00,15.443170959997618
2012-02-21 06:00:00,70.58846494261692
2012-02-21 07:00:00,196.83662450023465
2012-02-21 08:00:00,469.23368958747955
2012-02-21 09:00:00,212.730773224697
2012-02-21 10:00:00,106.89888900277232
2012-02-21 11:00:00,96.21354076851708
2012-02-21 12:00:00,134.71224590883236
2012-02-21 13:00:00,141.4748901023007
2012-02-21 14:00:00,114.10348085253288
2012-02-21 15:00:00,135.21181403714812
2012-02-21 16:00:00,197.04423925929777
2012-02-21 17:00:00,478.05200647588913
2012-02-21 18:00:00,463.9720617837309
2012-02-21 19:00:00,247.43134375208368
2012-02-21 20:00:00,186.01286280906183
2012-02-21 21:00:00,141.84473043735673
2012-02-21 22:00:00,93.86092505577713
2012-02-21 23:00:00,50.563110467463666
2012-02-22 00:00:00,20.73942162238632
2012-02-22 01:00:00,8.664683521254494
2012-02-22 02:00:00,4.565563444835035
2012-02-22 03:00:00,3.2474741151177335
2012-02-22 04:00:00,3.6014550010453776
2012-02-22 05:00:00,19.162503592526814
2012-02-22 06:00:00,88.9113822684474
2012-02-22 07:00:00,241.43383852649058
2012-02-22 08:00:00,515.5589502397816
2012-02-22 09:00:00,225.0327984666866
2012-02-22 10:00:00,122.04705851875512
2012-02-22 11:00:00,132.47849623479573
2012-02-22 12:00:00,166.96387762636158
2012-02-22 13:00:00,167.19375639312952
2012-02-22 14:00:00,147.95865171349905
2012-02-22 15:00:00,194.8485906011063
2012-02-22 16:00:00,299.0590337047084
2012-02-22 17:00:00,575.9030695197341
2012-02-22 18:00:00,483.3531582297929
2012-02-22 19:00:00,295.82569503013065
2012-02-22 20:00:00,200.32894537422854
2012-02-22 21:00:00,161.61119350022776
2012-02-22 22:00:00,107.43752027434032
2012-02-22 23:00:00,62.38602075776285
2012-02-23 00:00:00,26.01295526164379
2012-02-23 01:00:00,12.08023989510416
2012-02-23 02:00:00,7.704334920775079
2012-02-23 03:00:00,3.6774589230863755
2012-02-23 04:00:00,4.219679374375429
2012-02-23 05:00:00,21.766279286862492
2012-02-23 06:00:00,87.92614508054963
2012-02-23 07:00:00,245.5508019477332
2012-02-23 08:00:00,510.15092449463907
2012-02-23 09:00:00,237.32099273641398
2012-02-23 10:00:00,140.27863175809804
2012-02-23 11:00:00,168.11371633197763
2012-02-23 12:00:00,214.11438774311867
2012-02-23 13:00:00,220.8444630559096
2012-02-23 14:00:00,197.9096862161603
2012-02-23 15:00:00,224.70115933367015
2012-02-23 16:00:00,331.76168854531664
2012-02-23 17:00:00,620.049218587105
2012-02-23 18:00:00,568.6227538184374
2012-02-23 19:00:00,357.64908060052215
2012-02-23 20:00:00,255.86066956693614
2012-02-23 21:00:00,168.8486857296071
2012-02-23 22:00:00,136.9653169042827
2012-02-23 23:00:00,89.04087703609468
2012-02-24 00:00:00,41.732567499700366
2012-02-24 01:00:00,21.2014925534199
2012-02-24 02:00:00,8.183770214573208
2012-02-24 03:00:00,6.380861535558486
2012-02-24 04:00:00,5.11686678205977
2012-02-24 05:00:00,18.04409969440242
2012-02-24 06:00:00,95.6905962996429
2012-02-24 07:00:00,251.86306173843505
2012-02-24 08:00:00,536.5370514663738
2012-02-24 09:00:00,145.58941465870043
2012-02-24 10:00:00,84.37606241147438
2012-02-24 11:00:00,138.38188284611587
2012-02-24 12:00:00,178.10444801054356
2012-02-24 13:00:00,190.62022114349645
2012-02-24 14:00:00,187.716428342592
2012-02-24 15:00:00,76.80455282622648
2012-02-24 16:00:00,103.17629282869518
2012-02-24 17:00:00,235.9059999369768
2012-02-24 18:00:00,378.33438962448474
2012-02-24 19:00:00,248.5366239928226
2012-02-24 20:00:00,204.57668087701293
2012-02-24 21:00:00,141.2130020443919
2012-02-24 22:00:00,123.21983836301568
2012-02-24 23:00:00,79.81197485476028
2012-02-25 00:00:00,79.03826878255742
2012-02-25 01:00:00,56.067013703227374
2012-02-25 02:00:00,38.65713437969541
2012-02-25 03:00:00,15.988029663944154
2012-02-25 04:00:00,6.522084205836731
2012-02-25 05:00:00,6.1030065248099135
2012-02-25 06:00:00,13.48509044199207
2012-02-25 07:00:00,43.07293712764493
2012-02-25 08:00:00,73.42199408307674
2012-02-25 09:00:00,69.37786799806138
2012-02-25 10:00:00,201.3646627725251
2012-02-25 11:00:00,239.08384391979087
2012-02-25 12:00:00,242.42298658968642
2012-02-25 13:00:00,277.51525261030525
2012-02-25 14:00:00,251.33053089134734
2012-02-25 15:00:00,254.8313249330028
2012-02-25 16:00:00,215.64137790063984
2012-02-25 17:00:00,210.32011531138482
2012-02-25 18:00:00,168.5894410555439
2012-02-25 19:00:00,125.68093146183435
2012-02-25 20:00:00,87.50585152928114
2012-02-25 21:00:00,82.82948631701248
2012-02-25 22:00:00,65.07953279460675
2012-02-25 23:00:00,55.86861759475117
2012-02-26 00:00:00,63.059841653098474
2012-02-26 01:00:00,46.694968081294924
2012-02-26 02:00:00,36.65127934830838
2012-02-26 03:00:00,19.87207484515691
2012-02-26 04:00:00,5.411368886026173
2012-02-26 05:00:00,3.8759779922929676
2012-02-26 06:00:00,7.0790480741434125
2012-02-26 07:00:00,18.032303776245236
2012-02-26 08:00:00,46.904317677904466
2012-02-26 09:00:00,92.59103356366347
2012-02-26 10:00:00,201.1767414575983
2012-02-26 11:00:00,224.10332847637994
2012-02-26 12:00:00,271.70863545127656
2012-02-26 13:00:00,293.7304752480244
2012-02-26 14:00:00,305.3162803707156
2012-02-26 15:00:00,299.3044542429285
2012-02-26 16:00:00,273.33426551539475
2012-02-26 17:00:00,247.4327075650238
2012-02-26 18:00:00,181.94774144030214
2012-02-26 19:00:00,159.62668176006235
2012-02-26 20:00:00,90.69188301327283
2012-02-26 21:00:00,78.65794458848772
2012-02-26 22:00:00,60.97634683917845
2012-02-26 23:00:00,37.53150955995449
2012-02-27 00:00:00,16.354933850097524
2012-02-27 01:00:00,6.480236114971346
2012-02-27 02:00:00,3.112560857716672
2012-02-27 03:00:00,2.8714646255077954
2012-02-27 04:00:00,2.776156494852407
2012-02-27 05:00:00,16.76557025945315
2012-02-27 06:00:00,77.53254635706132
2012-02-27 07:00:00,201.6063109528501
2012-02-27 08:00:00,490.7080357460212
2012-02-27 09:00:00,212.4507312964817
2012-02-27 10:00:00,109.00784010055966
2012-02-27 11:00:00,126.92338789075546
2012-02-27 12:00:00,155.55957753312882
2012-02-27 13:00:00,151.51020309100397
2012-02-27 14:00:00,152.78410413554133
2012-02-27 15:00:00,181.08209025205298
2012-02-27 16:00:00,283.2464941996746
2012-02-27 17:00:00,533.6281033049274
2012-02-27 18:00:00,527.1981619288778
2012-02-27 19:00:00,331.4943189995774
2012-02-27 20:00:00,232.7801864758689
2012-02-27 21:00:00,153.70533714291
2012-02-27 22:00:00,106.92622466618305
2012-02-27 23:00:00,55.00451917367937
2012-02-28 00:00:00,24.00221819878006
2012-02-28 01:00:00,9.494486765350201
2012-02-28 02:00:00,5.144037779694698
2012-02-28 03:00:00,2.729077362562843
2012-02-28 04:00:00,3.067773731190205
2012-02-28 05:00:00,19.19862158114333
2012-02-28 06:00:00,89.02598239542755
2012-02-28 07:00:00,230.3482052081542
2012-02-28 08:00:00,474.57435902322896
2012-02-28 09:00:00,238.06797455839924
2012-02-28 10:00:00,111.77539062401972
2012-02-28 11:00:00,125.34335457991787
2012-02-28 12:00:00,164.0221432646769
2012-02-28 13:00:00,164.59986932656426
2012-02-28 14:00:00,152.09235197656926
2012-02-28 15:00:00,173.03674851800383
2012-02-28 16:00:00,237.85834604167104
2012-02-28 17:00:00,522.792790550638
2012-02-28 18:00:00,501.1169550898614
2012-02-28 19:00:00,302.60444421054024
2012-02-28 20:00:00,216.039031303529
2012-02-28 21:00:00,141.01941516826247
2012-02-28 22:00:00,104.97231965157441
2012-02-28 23:00:00,50.63024432189021
2012-02-29 00:00:00,21.03453130469901
2012-02-29 01:00:00,8.177789319976014
2012-02-29 02:00:00,4.538265226902173
2012-02-29 03:00:00,2.8826175241177756
2012-02-29 05:00:00,16.154162162062267
2012-02-29 06:00:00,83.41786283780043
2012-02-29 07:00:00,197.70863616884336
2012-02-29 08:00:00,500.988983408745
2012-02-29 09:00:00,134.86168025193845
2012-02-29 10:00:00,55.03627066860527
2012-02-29 11:00:00,45.820926131719226
2012-02-29 12:00:00,44.83571062956486
2012-02-29 13:00:00,89.99619944481294
2012-02-29 14:00:00,78.75985596761926
2012-02-29 15:00:00,110.66238979138018
2012-02-29 16:00:00,96.42697465343346
2012-02-29 17:00:00,402.3767826493714
2012-02-29 18:00:00,205.79851718848704
2012-02-29 19:00:00,239.77993349265796
2012-02-29 20:00:00,107.33443099176792
2012-02-29 21:00:00,78.16651755824505
2012-02-29 22:00:00,44.39958839987115
2012-02-29 23:00:00,29.135334843201665
2012-03-20 00:00:00,29.385012004648758
2012-03-20 01:00:00,12.63356806294805
2012-03-20 02:00:00,7.002243298472898
2012-03-20 03:00:00,4.159955666107128
2012-03-20 04:00:00,4.742391745104321
2012-03-20 05:00:00,22.50145749077155
2012-03-20 06:00:00,99.92919618119892
2012-03-20 07:00:00,143.10749593586536
2012-03-20 08:00:00,579.9082670804117
2012-03-20 09:00:00,281.8747314258153
2012-03-20 10:00:00,145.77924964594408
2012-03-20 11:00:00,158.0726790356918
2012-03-20 12:00:00,198.11953608598736
2012-03-20 13:00:00,197.50608946332804
2012-03-20 14:00:00,179.73996264960337
2012-03-20 15:00:00,220.2197078320219
2012-03-20 16:00:00,359.64340954472783
2012-03-20 17:00:00,606.9907119357591
2012-03-20 18:00:00,613.35130825295
2012-03-20 19:00:00,425.4748651320748
2012-03-20 20:00:00,315.13905086915463
2012-03-20 21:00:00,224.61029848999928
2012-03-20 22:00:00,161.2096596843565
2012-03-20 23:00:00,83.17327552189862
2012-03-21 00:00:00,38.080225516492646
2012-03-21 01:00:00,17.67074191852885
2012-03-21 02:00:00,7.694871933654752
2012-03-21 03:00:00,4.451130409955203
2012-03-21 04:00:00,5.340553779789771
2012-03-21 05:00:00,30.429350380731705
2012-03-21 06:00:00,108.33274461962228
2012-03-21 07:00:00,143.5387252505018
2012-03-21 08:00:00,277.9634656877639
2012-03-21 09:00:00,291.71323362448186
2012-03-21 10:00:00,154.8557285128752
2012-03-21 11:00:00,169.42134174598448
2012-03-21 12:00:00,225.74057914894402
2012-03-21 13:00:00,192.54056185065375
2012-03-21 14:00:00,212.05488407925785
2012-03-21 15:00:00,231.1809526514685
2012-03-21 16:00:00,376.8872077780209
2012-03-21 17:00:00,727.7364374095546
2012-03-21 18:00:00,681.8160293963738
2012-03-21 19:00:00,541.4221538583707
2012-03-21 20:00:00,378.47677361085863
2012-03-21 21:00:00,254.64109165832522
2012-03-21 22:00:00,182.7174237636608
2012-03-21 23:00:00,119.13181625895277
2012-03-22 00:00:00,49.23138861732966
2012-03-22 01:00:00,21.325213816731754
2012-03-22 02:00:00,11.35676968695175
2012-03-22 03:00:00,7.052910608054095
2012-03-22 04:00:00,6.494636879277388
2012-03-22 05:00:00,26.919344843069762
2012-03-22 06:00:00,121.12231862167471
2012-03-22 07:00:00,315.9719453070487
2012-03-22 08:00:00,604.0823409649076
2012-03-22 09:00:00,279.09028410045966
2012-03-22 10:00:00,124.30389230789251
2012-03-22 11:00:00,141.52672591017043
2012-03-22 12:00:00,183.4982941031878
2012-03-22 13:00:00,264.4620059535027
2012-03-22 14:00:00,247.48392449139288
2012-03-22 15:00:00,270.63191244866505
2012-03-22 16:00:00,422.9266491962377
2012-03-22 17:00:00,783.713375989764
2012-03-22 18:00:00,736.3487469529073
2012-03-22 19:00:00,553.0377288776306
2012-03-22 20:00:00,374.1729867509766
2012-03-22 21:00:00,286.09661353126046
2012-03-22 22:00:00,203.44593478598472
2012-03-22 23:00:00,145.19752880295948
2012-03-23 00:00:00,64.61173608141581
2012-03-23 01:00:00,25.832966490105324
2012-03-23 02:00:00,14.428737200696029
2012-03-23 03:00:00,7.861074381161613
2012-03-23 04:00:00,7.047020270585822
2012-03-23 05:00:00,25.951743236020235
2012-03-23 06:00:00,130.03320984666615
2012-03-23 07:00:00,311.11221165606923
2012-03-23 08:00:00,598.0895072158387
2012-03-23 09:00:00,314.09892110933407
2012-03-23 10:00:00,171.60797956869118
2012-03-23 11:00:00,238.7238251363045
2012-03-23 12:00:00,337.7570977253202
2012-03-23 13:00:00,341.18749559289853
2012-03-23 14:00:00,331.91746848238176
2012-03-23 15:00:00,343.4874595343816
2012-03-23 16:00:00,490.7999049854561
2012-03-23 17:00:00,791.1521376836887
2012-03-23 18:00:00,754.89125583087
2012-03-23 19:00:00,531.0166934234351
2012-03-23 20:00:00,398.0716558323896
2012-03-23 21:00:00,314.83010913384305
2012-03-23 22:00:00,246.58918233545054
2012-03-23 23:00:00,171.09564911963562
2012-03-24 00:00:00,147.90910437372284
2012-03-24 01:00:00,103.23748764727313
2012-03-24 02:00:00,68.08521134197473
2012-03-24 03:00:00,28.676817183294364
2012-03-24 04:00:00,12.977452023828551
2012-03-24 05:00:00,11.965319733978134
2012-03-24 06:00:00,31.55161506861364
2012-03-24 07:00:00,75.50738450961127
2012-03-24 08:00:00,120.12284382591878
2012-03-24 09:00:00,244.14213612928623
2012-03-24 10:00:00,273.64575577962154
2012-03-24 11:00:00,254.51486212600818
2012-03-24 12:00:00,162.89350149966447
2012-03-24 13:00:00,157.8553304545915
2012-03-24 14:00:00,146.25536323071742
2012-03-24 15:00:00,110.71918592131702
2012-03-24 16:00:00,114.85510837172254
2012-03-24 17:00:00,136.3692644753133
2012-03-24 18:00:00,107.34965212348104
2012-03-24 19:00:00,117.40136264249398
2012-03-24 20:00:00,66.98246660398246
2012-03-24 21:00:00,61.93300887191755
2012-03-24 22:00:00,49.474429837737006
2012-03-24 23:00:00,84.56482231826048
2012-03-25 00:00:00,64.76124393265748
2012-03-25 01:00:00,51.05740506524612
2012-03-25 02:00:00,21.49736618684524
2012-03-25 03:00:00,12.281390747708851
2012-03-25 04:00:00,7.22827721481327
2012-03-25 05:00:00,4.309180258104798
2012-03-25 06:00:00,9.19090195171782
2012-03-25 07:00:00,31.2185451128434
2012-03-25 08:00:00,67.75023764715178
2012-03-25 09:00:00,111.40874822461596
2012-03-25 10:00:00,196.59202401806462
2012-03-25 11:00:00,205.693545191257
2012-03-25 12:00:00,227.06028017725197
2012-03-25 13:00:00,310.49944371328263
2012-03-25 14:00:00,293.8167379491273
2012-03-25 15:00:00,259.3553874363316
2012-03-25 16:00:00,408.74006056227404
2012-03-25 17:00:00,391.0021494522591
2012-03-25 18:00:00,319.624386959444
2012-03-25 19:00:00,253.53327523072295
2012-03-25 20:00:00,191.0742474378382
2012-03-25 21:00:00,162.84910024160916
2012-03-25 22:00:00,129.66918287594632
2012-03-25 23:00:00,87.96759329561698
2012-03-26 00:00:00,36.05369843138553
2012-03-26 01:00:00,14.359312637981532
2012-03-26 02:00:00,6.315398236651571
2012-03-26 03:00:00,4.869806630861018
2012-03-26 04:00:00,5.6414931951684615
2012-03-26 05:00:00,31.15807612216936
2012-03-26 06:00:00,134.16285666157202
2012-03-26 07:00:00,366.0299106168542
2012-03-26 08:00:00,637.8003532748463
2012-03-26 09:00:00,298.3123545023918
2012-03-26 10:00:00,191.6411982357788
2012-03-26 11:00:00,210.80031055329468
2012-03-26 12:00:00,243.66658103598613
2012-03-26 13:00:00,226.96833779019804
2012-03-26 14:00:00,221.65017064618223
2012-03-26 15:00:00,246.84465932568085
2012-03-26 16:00:00,319.6073571135414
2012-03-26 17:00:00,540.5400432301901
2012-03-26 18:00:00,513.293569746688
2012-03-26 19:00:00,306.8706505437236
2012-03-26 20:00:00,200.20674171187275
2012-03-26 21:00:00,145.73941999521435
2012-03-26 22:00:00,88.86624470528875
2012-03-26 23:00:00,42.005923460121146
2012-03-27 00:00:00,16.489180071212417
2012-03-27 01:00:00,6.250367801916985
2012-03-27 02:00:00,2.526299722190902
2012-03-27 03:00:00,1.947097653002301
2012-03-27 04:00:00,2.048775271791999
2012-03-27 05:00:00,21.479946581581263
2012-03-27 06:00:00,100.94007871248868
2012-03-27 07:00:00,263.88714046390237
2012-03-27 08:00:00,553.418822403957
2012-03-27 09:00:00,249.7606463103401
2012-03-27 10:00:00,132.5132751399154
2012-03-27 11:00:00,152.62062305566107
2012-03-27 12:00:00,184.07429495870315
2012-03-27 13:00:00,209.85368764579735
2012-03-27 14:00:00,197.37539485890338
2012-03-27 15:00:00,239.64968772990335
2012-03-27 16:00:00,314.39782211370766
2012-03-27 17:00:00,671.4104357587221
2012-03-27 18:00:00,645.7865591206034
2012-03-27 19:00:00,413.88324376945263
2012-03-27 20:00:00,307.8205978693152
2012-03-27 21:00:00,173.0893573785766
2012-03-27 22:00:00,129.6618174491192
2012-03-27 23:00:00,72.90261212953338
2012-03-28 00:00:00,26.33639060524986
2012-03-28 01:00:00,10.202363931340152
2012-03-28 02:00:00,5.172891163797882
2012-03-28 03:00:00,3.842272119329655
2012-03-28 04:00:00,4.125348134081244
2012-03-28 05:00:00,24.89147991637403
2012-03-28 06:00:00,120.61648934153033
2012-03-28 07:00:00,308.00179451829945
2012-03-28 08:00:00,656.9453631576466
2012-03-28 09:00:00,299.67660458491133
2012-03-28 10:00:00,182.04823032219394
2012-03-28 11:00:00,218.23194298657177
2012-03-28 12:00:00,272.8414466386824
2012-03-28 13:00:00,287.9067121848473
2012-03-28 14:00:00,267.55596777296273
2012-03-28 15:00:00,276.2025320267903
2012-03-28 16:00:00,364.1597148730585
2012-03-28 17:00:00,787.223278269689
2012-03-28 18:00:00,775.4692275730879
2012-03-28 19:00:00,586.457982430792
2012-03-28 20:00:00,425.3438865629022
2012-03-28 21:00:00,284.45746927178806
2012-03-28 22:00:00,217.62481295200791
2012-03-28 23:00:00,121.24976454023258
2012-03-29 00:00:00,47.036800249266044
2012-03-29 01:00:00,20.72205903605672
2012-03-29 02:00:00,9.044849975561473
2012-03-29 03:00:00,6.1938905596708995
2012-03-29 04:00:00,6.774041131034818
2012-03-29 05:00:00,32.942896825638655
2012-03-29 06:00:00,149.86424110529222
2012-03-29 07:00:00,389.7308979940253
2012-03-29 08:00:00,759.5273447919003
2012-03-29 09:00:00,363.092214078223
2012-03-29 10:00:00,184.19199409653243
2012-03-29 11:00:00,229.2014107282772
2012-03-29 12:00:00,268.78223417922743
2012-03-29 13:00:00,255.89573473466422
2012-03-29 14:00:00,237.83203316709518
2012-03-29 15:00:00,280.5437685265969
2012-03-29 16:00:00,405.95883324161855
2012-03-29 17:00:00,722.4501945560287
2012-03-29 18:00:00,590.4528894168551
2012-03-29 19:00:00,428.8812915647228
2012-03-29 20:00:00,301.04550047034655
2012-03-29 21:00:00,206.9606203384508
2012-03-29 22:00:00,154.11892895190425
2012-03-29 23:00:00,101.45164925009266
2012-03-30 00:00:00,47.65275678232778
2012-03-30 01:00:00,18.43798649579562
2012-03-30 02:00:00,10.075876147886778
2012-03-30 03:00:00,5.849481798933983
2012-03-30 04:00:00,6.207487834225218
2012-03-30 05:00:00,21.92308401847166
2012-03-30 06:00:00,111.68279055182163
2012-03-30 07:00:00,286.20462804234796
2012-03-30 08:00:00,554.5897795645006
2012-03-30 09:00:00,295.0360577460251
2012-03-30 10:00:00,173.80651591331326
2012-03-30 11:00:00,198.1203991640344
2012-03-30 12:00:00,253.79151954100846
2012-03-30 13:00:00,148.15027690834285
2012-03-30 14:00:00,134.5513857024639
2012-03-30 15:00:00,138.33863216157218
2012-03-30 16:00:00,168.65834259436008
2012-03-30 17:00:00,549.3330342343637
2012-03-30 18:00:00,529.4916091096273
2012-03-30 19:00:00,324.8822788295357
2012-03-30 20:00:00,245.74351954154335
2012-03-30 21:00:00,189.1099471946435
2012-03-30 22:00:00,143.99991406886994
2012-03-30 23:00:00,113.82093180663779
2012-03-31 00:00:00,106.40192624583987
2012-03-31 01:00:00,67.64477658029024
2012-03-31 02:00:00,47.102232495645914
2012-03-31 03:00:00,21.808335712149507
2012-03-31 04:00:00,11.182864972971858
2012-03-31 05:00:00,10.247386575639947
2012-03-31 06:00:00,21.68183946575201
2012-03-31 07:00:00,61.81944806525478
2012-03-31 08:00:00,106.88058009696474
2012-03-31 09:00:00,192.74999673984243
2012-03-31 10:00:00,300.48225587122784
2012-03-31 11:00:00,443.07695582336686
2012-03-31 12:00:00,522.9268217207942
2012-03-31 13:00:00,584.5449080936719
2012-03-31 14:00:00,465.1958145835923
2012-03-31 15:00:00,495.7789827983536
2012-03-31 16:00:00,443.46230092005214
2012-03-31 17:00:00,409.83021060569934
2012-03-31 18:00:00,247.404751757465
2012-03-31 19:00:00,229.44257093556206
2012-03-31 20:00:00,153.13123894269486
2012-03-31 21:00:00,143.73944140249952
2012-03-31 22:00:00,123.92677923554687
2012-03-31 23:00:00,88.23364789269341
2012-04-20 00:00:00,60.373879350420076
2012-04-20 01:00:00,26.479770205921362
2012-04-20 02:00:00,12.279962905691356
2012-04-20 03:00:00,7.079520591106524
2012-04-20 04:00:00,6.55645726452677
2012-04-20 05:00:00,23.998567560758662
2012-04-20 06:00:00,130.27399582508178
2012-04-20 07:00:00,304.4703170900705
2012-04-20 08:00:00,628.2961105530356
2012-04-20 09:00:00,339.6633162733255
2012-04-20 10:00:00,222.79379260355606
2012-04-20 11:00:00,284.6063106774667
2012-04-20 12:00:00,353.29142099207576
2012-04-20 13:00:00,365.2809413505445
2012-04-20 14:00:00,344.80283012830694
2012-04-20 15:00:00,347.34069575274395
2012-04-20 16:00:00,513.5008065348285
2012-04-20 17:00:00,794.7751790315286
2012-04-20 18:00:00,717.1085002021362
2012-04-20 19:00:00,536.7203868644465
2012-04-20 20:00:00,369.5023869635159
2012-04-20 21:00:00,274.1638786067985
2012-04-20 22:00:00,218.38781358226584
2012-04-20 23:00:00,164.34427976063185
2012-04-21 00:00:00,157.87530414261556
2012-04-21 01:00:00,99.93882246977958
2012-04-21 02:00:00,67.47370931976236
2012-04-21 03:00:00,25.2233286683012
2012-04-21 04:00:00,11.3770267516615
2012-04-21 05:00:00,11.829710279974469
2012-04-21 06:00:00,31.594735306074263
2012-04-21 07:00:00,81.30752871198051
2012-04-21 08:00:00,178.42264368711218
2012-04-21 09:00:00,280.1514900850552
2012-04-21 10:00:00,426.0381893896765
2012-04-21 11:00:00,526.0467879811533
2012-04-21 12:00:00,602.1512987873621
2012-04-21 13:00:00,631.3990212176597
2012-04-21 14:00:00,618.2168886948789
2012-04-21 15:00:00,637.6261412698839
2012-04-21 16:00:00,656.4204113346577
2012-04-21 17:00:00,591.7821044019136
2012-04-21 18:00:00,482.6923812374333
2012-04-21 19:00:00,200.31474511018456
2012-04-21 20:00:00,87.22005405918932
2012-04-21 21:00:00,77.96866753586576
2012-04-21 22:00:00,158.049739782137
2012-04-21 23:00:00,110.12419743852338
2012-04-22 00:00:00,112.20034812468316
2012-04-22 01:00:00,73.40242476647609
2012-04-22 02:00:00,65.08593820616368
2012-04-22 03:00:00,32.13338220699837
2012-04-22 04:00:00,10.104231142260918
2012-04-22 05:00:00,8.607795470693164
2012-04-22 06:00:00,16.30640612704783
2012-04-22 07:00:00,25.37690480200433
2012-04-22 08:00:00,47.09815322841193
2012-04-22 09:00:00,79.3530524714154
2012-04-22 10:00:00,127.62646368084424
2012-04-22 11:00:00,119.11031835645062
2012-04-22 12:00:00,129.9785989374803
2012-04-22 13:00:00,157.85774184207608
2012-04-22 14:00:00,119.15202124063686
2012-04-22 15:00:00,112.98754840745957
2012-04-22 16:00:00,106.8202824612163
2012-04-22 17:00:00,71.54620436662681
2012-04-22 18:00:00,57.292421317292906
2012-04-22 19:00:00,50.230119573172246
2012-04-22 20:00:00,36.09516189857095
2012-04-22 21:00:00,34.91427658931112
2012-04-22 22:00:00,19.214355541228766
2012-04-22 23:00:00,26.223973116383576
2012-04-23 00:00:00,15.048851367140816
2012-04-23 01:00:00,3.5845439980348637
2012-04-23 02:00:00,2.441411940646507
2012-04-23 03:00:00,2.114877430117889
2012-04-23 04:00:00,1.2591822767014613
2012-04-23 05:00:00,10.278236832665746
2012-04-23 06:00:00,87.70013443123723
2012-04-23 07:00:00,137.43474248852357
2012-04-23 08:00:00,503.5850269871422
2012-04-23 09:00:00,247.3952762170051
2012-04-23 10:00:00,102.74633209797969
2012-04-23 11:00:00,114.55845201141622
2012-04-23 12:00:00,82.82447231731685
2012-04-23 13:00:00,91.99533702953264
2012-04-23 14:00:00,96.43599366276692
2012-04-23 15:00:00,161.95393543290368
2012-04-23 16:00:00,81.62702356431144
2012-04-23 17:00:00,173.4392167899774
2012-04-23 18:00:00,251.7524525812087
2012-04-23 19:00:00,260.00645718194517
2012-04-23 20:00:00,180.5312670217747
2012-04-23 21:00:00,114.69425848987898
2012-04-23 22:00:00,91.7418171429511
2012-04-23 23:00:00,50.73215357728433
2012-04-24 00:00:00,21.172764277296988
2012-04-24 01:00:00,8.694211893023693
2012-04-24 02:00:00,3.6771970874387527
2012-04-24 03:00:00,2.5296234017228527
2012-04-24 04:00:00,2.97710995116186
2012-04-24 05:00:00,22.813269894666817
2012-04-24 06:00:00,106.04776150741665
2012-04-24 07:00:00,268.3082934384361
2012-04-24 08:00:00,567.0677974504738
2012-04-24 09:00:00,290.8539648221928
2012-04-24 10:00:00,158.8983193748999
2012-04-24 11:00:00,203.3261757992162
2012-04-24 12:00:00,258.9590332952616
2012-04-24 13:00:00,254.0797164116574
2012-04-24 14:00:00,228.17495558792504
2012-04-24 15:00:00,236.1601649210237
2012-04-24 16:00:00,340.2688263149896
2012-04-24 17:00:00,667.2987069474617
2012-04-24 18:00:00,676.1655014446778
2012-04-24 19:00:00,430.82480307395446
2012-04-24 20:00:00,294.2090705311754
2012-04-24 21:00:00,198.86555656111327
2012-04-24 22:00:00,152.65962730404658
2012-04-24 23:00:00,87.64976606770824
2012-04-25 00:00:00,33.057798410162015
2012-04-25 01:00:00,11.644971621734271
2012-04-25 02:00:00,5.457744798198214
2012-04-25 03:00:00,2.8686702946243
2012-04-25 04:00:00,4.483510082650758
2012-04-25 05:00:00,26.48505200490437
2012-04-25 06:00:00,122.96219531915652
2012-04-25 07:00:00,320.47994566626875
2012-04-25 08:00:00,638.5348431347439
2012-04-25 09:00:00,302.87558470958373
2012-04-25 10:00:00,205.2778440266552
2012-04-25 11:00:00,233.6014814287194
2012-04-25 12:00:00,284.32503029097404
2012-04-25 13:00:00,292.57352679196003
2012-04-25 14:00:00,256.92286788887475
2012-04-25 15:00:00,283.63559119629554
2012-04-25 16:00:00,404.5097184308364
2012-04-25 17:00:00,710.9975710590999
2012-04-25 18:00:00,702.491267100399
2012-04-25 19:00:00,527.9953174353017
2012-04-25 20:00:00,412.5065906334403
2012-04-25 21:00:00,258.9976846674482
2012-04-25 22:00:00,173.4617848284274
2012-04-25 23:00:00,94.872172826441
2012-04-26 00:00:00,35.84597327936274
2012-04-26 01:00:00,17.590777175500097
2012-04-26 02:00:00,9.751237034820587
2012-04-26 03:00:00,6.024401224457123
2012-04-26 04:00:00,6.103051555588664
2012-04-26 05:00:00,31.325567605889216
2012-04-26 06:00:00,149.62979992833985
2012-04-26 07:00:00,185.96123168539737
2012-04-26 08:00:00,391.81679044559473
2012-04-26 09:00:00,172.4011365413139
2012-04-26 10:00:00,115.90634398789783
2012-04-26 11:00:00,123.77645005696252
2012-04-26 12:00:00,211.3772822737886
2012-04-26 13:00:00,204.29311578549675
2012-04-26 14:00:00,213.84448680006213
2012-04-26 15:00:00,177.3004507202845
2012-04-26 16:00:00,285.3943150522634
2012-04-26 17:00:00,686.9011131648199
2012-04-26 18:00:00,604.9409483356992
